Project Priority (picklist),Real Estate POC,Project Alt.Name,Project Status,MDG Location ID,FUZE Project ID,Real Estate Released (F),Build Plan Year,Build Plan Year Status,Structure Owner (GL),Tower Owner Site ID,(Temp) Structure Owner,Real Estate Completed (REC) Milestone (F),Real Estate Completed (REC) Milestone (A),Tenant Ready (F),Rent Savings,RE Gating Item,Real Estate Notes,BTS RTIN Sent (F),BTS RTIN Sent (A),BTS Construction Started (F),BTS Construction Started (A),RTB (MIK),Make Ready Required,Make Ready (F),Make Ready (A),PM NTP (GL) (F),PM NTP (GL) (A),Tower Mod Required,Tower Mod Cost,Tower Mod Cost Approved,Tower Mod Cost Estimate,Tower Mod Completed,Project On Hold,Real Estate Released (A),Decom Scope,Location Dependent Sites,Exhaust Progress (MIK),SAQ Vendor Exhaust Date ,BTS Vendor,Vendor Site Acquisition,Vendor Site Acquisition Company,Build Type (GL),Honey Badgers Project Build Type,Project Build Type (MIK),Candidate Submitted (F),SCIP High Cost,SCIP High Cost Review,Candidate Submitted (A),Candidate Accepted (A),RF Accepted and Ranked (F),RF Accepted and Ranked (A),Candidate Selection Milestone (A),Submit RFDS Completed (F),RFDS Change Request (A),RFDS Change Notes,RFDS Change Approve/Reject,Submit RFDS Completed (A),Project EE Last Submitted Date,RFDS reviewed by EE,BOM Completed (A),CoLo App Submitted (F),CoLo App Submitted (A),HRR HQ Rent Approval,HRR Cost Approved Status,Ground Lease Executed (F),Ground Lease Executed (A),AE Site Walk (F),AE Site Walk (A),1a/2c Received (F),1a/2c Received (A),1A/2C Survey Completed (F),1A/2C Survey Completed (A),BTS NEPA Ordered (F),BTS NEPA Ordered (A),BTS NEPA Completed (F),BTS NEPA Completed (A),Geotech Ordered (F),Geotech Ordered (A),Geotech Completed (F),Geotech Completed (A),Tower &  Foundation Drawings (F),Tower &  Foundation Drawings (A),Mount Structural NTP,Mount Structural Ordered (F),Mount Structural Ordered (A),Mount Structural Received (F),Mount Structural Received (A),Mount Structural Result,Tower Envelope (inches).,Structural Analysis Received (A),Structural Analysis Result,BTS Phase 1 Ordered (F),BTS Phase 1 Ordered (A),BTS Phase 1 Completed (F),BTS Phase 1 Completed (A),Environmental Due Diligence Milestone (A),Environmental Due Diligence Milestone Finalized,Environmental Due Diligence Milestone Status,Environmental Compliance Rejection Date,NTC Required,Vendor Construction General Contractor Company,Vendor Construction General Contractor,Generator Required?,Generator Fuel Type,SLA Lease Executed (F),SLA Lease Executed (A),Lease Fully Executed (A),Prelim CDs Submitted for Approval (F),Prelim CDs Submitted for Approval (A),CD Slip Sheet (F),CD Slip Sheet (A),Final CDs Received (F),Final CDs Received (A),Final CDs Approved (A),Regulatory Construction Milestone (A),Generator Permit Required,Generator Permit NTP,Generator Permit Received (F),Generator Permit Received (A),Transport Vendor,Transport Awarded (A),TESS Status,Transport Delivery Completed (F),Transport Delivery Completed (A),Transport Delivery Status,Regulatory Construction Milestone Finalized,Regulatory Construction Milestone Status,NEPA/Ground Only Approved Status,NEPA/Special conditions notes,Zoning Required,Zoning Filed (A),Zoning Approved (A),Permit Requirements,All Permits Approved [REC] (F),All Permits Applied [REC] (A),All Permits Approved [REC] (A),Confirm E911 Address Completed (A),Power Delivered (F),Power Delivered (A),HQ High Rent Identified,Batch Release,Dismantle Current Term End,Dismantle LL Alias,DECOM Site Name,Dismantle Contract #,Dismantle MDG Location ID,Dismantle LL GL Location,Dismantle Site Latitude,Dismantle Site Longitude,HRR Dismantle LL Annual Rent,HRR Dismantle LL Monthly Rent,Project Manager,Real Estate Manager,Real Estate Manager Email,Real Estate POC Email,Real Estate Specialist,Real Estate Specialist Email,Real Estate Specialist (Secondary),Real Estate Specialist (Secondary) Email,Regulatory Specialist,Regulatory Specialist Email,Regulatory Specialist (Secondary),Regulatory Specialist (Secondary) Email,RF Engineer,RF Engineer (Secondary),System Performance Engineer,System Performance Engineer Email,System Performance Engineer (Secondary),System Performance Engineer (Secondary) Email,Construction Engineer,Equipment Engineer,Transport Engineer,Transport Project Manager,Vendor AE Company,Vendor Antenna Mount Structural Company,Vendor Environmental Consultant Company,Vendor NEPA Company,Sarf Centerline(ft.),Sarf Radius,Sarf County,Scope of Project,Site ID,Site Candidate Type,Site Name,Budget Code,POR Year,Site Latitude,Site Longitude,Site E911 Address Line 1,City,State,County,Site PSLC,Zip,Project Started Milestone (A),WBS Project Numbers,GL RF Active Pipeline - Project Level,GL RF Priority - Project Level,GL RF Project Category,GL RF Sub Priority - Project Level,GL RF Category ,GL RF Priority,GL RF Sub Priority,POR Status,Tillman Opportunity Type,PM POR Initiatives,Activation With/Risk,PM Project Category,Vendor Construction General Contractor Vendor ID
,Parker Kenneth,8092 LAMBERTVILLE L RELHR,Active,5000921012,17586346,09/25/2026,2027,,,MI-46783-A,SBA,09/25/2026,,09/25/2026,,,,,,,,,No,09/25/2026,,09/25/2026,,,,,,,,,,,Completed,,SBA,Zanzig Brian,SBA NETWORK SERVICES INC,Colocation,COLO,Co-Location SBA,09/08/2025,,,09/08/2025,09/08/2025,10/07/2025,09/08/2025,09/08/2025,,,,,09/09/2025,05/13/2026,05/13/2026,,03/17/2026,03/17/2026,Not Needed,HRR Cost Approved,,,05/15/2026,05/16/2026,07/02/2026,06/19/2026,,06/15/2026,,,,,,,,,,01/29/2026,01/29/2026,01/29/2026,02/27/2026,03/06/2026,03/02/2026,Pass,Windloading - use 120 inches,05/11/2026,PASS,,,,,05/21/2026,05/21/2026,COMPLETED,,No,,,,Diesel,,07/21/2026,07/21/2026,06/04/2026,06/01/2026,08/07/2026,,08/14/2026,,,,,,,,PENDING VENDOR REVIEW,,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,,,,,,06/22/2026,,05/12/2026,,,,6,12/31/2027,ATC,LAMBERTVILLE - L,13118,5000024552,251874,41.771389,-83.646667,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Raikhal Neal,,Haddad Gabriel,gabriel.haddad@verizonwireless.com,,,Meyer Taylor,Butt Atif,Obrien Jason,,"MIDWESTERN CONSULTING INC, SBA NETWORK SERVICES INC",TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,185.0,0.5,Monroe,- | HRR | MDG# 5000024552 | NG# 13118 | T: 6,617319848,Colocation,LAMBERTVILLE-L_RELHR,RELHR,2027,41.77364167,-83.62287778,8700 Secor Rd,Temperance,MI,Monroe,784025,48182,09/08/2025,"VZ-00230339.C.9111,VZ-00230339.E.9111",,,,,,,,Next POR,Exhaust,2026 watch,Real Estate,,
,Parker Kenneth,8116 NEWPORT III RELHR,Active,5000921031,17559300,12/03/2026,2027,,,TI-OPP-21206,Tillman,12/03/2026,,12/31/2026,,,,,,,,,Yes,12/31/2026,,,,,,,,,,,,,Completed,,Tilman,Matthews Larry,TILLMAN INFRASTRUCTURE LLC,Build to Colocate,COLO,Build to Colocate,07/18/2025,,,07/18/2025,07/18/2025,,07/18/2025,07/18/2025,,,,,07/21/2025,05/15/2026,05/15/2026,05/15/2026,,,,,,,,,08/21/2025,08/21/2025,,,,,,,07/21/2026,06/08/2026,08/14/2026,06/15/2026,,,,,,,,,,,,,,,,03/13/2026,03/13/2026,COMPLETED,,Yes,,,,Diesel,,,,05/12/2026,05/12/2026,,,,,,,,,,,OneFiber,07/18/2025,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,Yes,06/22/2026,,,,,,,,,,7,12/31/2027,ATC,Newport,82915,5000092386,239092,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Raikhal Neal,,Haddad Gabriel,gabriel.haddad@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,,TOWER ENGINEERING SOLUTIONS LLC,TRILEAF,TRILEAF,150.0,0.75,Monroe,- | HRR | 2023 | GL# 239092 | NG# 82915 | T:7 | Collocation,617316357,Colocation,NEWPORT III - L_RELHR,RELHR,2027,42.00849,-83.29364,4811 Newport RD,Newport,MI,Monroe,784042,48166,07/18/2025,"VZ-00235362.E.9111,VZ-00235362.C.9111",,,,,,,,Next POR,BTS,,,,
1 HIGHEST Priority,Parker Kenneth,8285 ANCHORVILLE RELHR,Active,5000946825,17555460,05/21/2027,2027,,,Anchorville,Harmoni,05/21/2027,,05/21/2027,,,,,,03/29/2027,,,Yes,06/28/2027,,,,,,,,,,,,,Completed,,Harmoni Tower,"Campagna Daniel,Marcelletti John,Rodrigues Crystal","HARMONI TOWERS LLC, PYRAMID NETWORK SERVICES LLC",Build to Colocate,COLO,Build to Colocate,07/10/2025,,,07/10/2025,07/10/2025,,07/10/2025,07/10/2025,,,,,07/12/2025,07/14/2025,07/14/2025,07/14/2025,,,Not Needed,HRR Cost Approved,07/30/2026,,03/07/2025,05/26/2026,06/30/2026,07/07/2026,08/07/2026,,06/29/2026,,10/27/2026,,11/06/2026,,11/13/2026,,12/12/2026,,,,,,,,,,,08/21/2026,,09/21/2026,,,,ACTIVE,,,,,,,,,,06/19/2026,,01/01/1900,,07/31/2026,,,,,,,,PENDING VENDOR REVIEW,,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,Yes,,,,,,,,,,,Not a Tillman Project (Other BTS),12/31/2027,ATC,Anchorville,14205,5000398649,138869,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Zhou Xiangmin,,Qadome Maher,maher.qadome@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,MIDWESTERN CONSULTING INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,275.0,0.75,Macomb,- | HRR | MDG# 5000398649 | NG# 14205 | T:Y,617431028,Colocation,ANCHORVILLE_RELHR,RELHR,2027,42.76888,-82.750193,29 Mile Rd,Lenox,MI,Macomb,,48048,07/10/2025,VZ-00411498.E.9111,,,,,,,,Next POR,Exhaust,,,,
,Parker Kenneth,GN2 Wilmington RELHR,Active,5000982285,17362146,07/30/2027,2028,,,,Verizon,07/30/2027,,07/30/2027,,,,,,,,,No,,,,,,,,,,,,,,Completed,,,Smith Emily,TELECAD WIRELESS SITE DESIGN INC,Raw Land,RL,Raw Land,02/24/2026,No,,02/24/2026,02/26/2026,03/05/2026,03/05/2026,03/05/2026,09/16/2025,,,,06/26/2026,06/30/2026,06/30/2026,06/30/2026,,,Not Needed,HRR Cost Approved,07/15/2026,,,06/15/2026,07/31/2026,,07/15/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,Yes,,,,,,,,,,,,,,,,,FRONTIER,,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,Yes,,,,,,,,,,,Not a Tillman Project (3rd Party SAC),12/31/2027,ATC,,108844,5000026151,,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Garcia Gustavo,,Prather Kim,kim.prather@verizonwireless.com,,,Collins David,Kunz Dale,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,265.0,1.0,DeKalb,- | HRR | MDG# 5000026151 | NG# 108844,617471357,Raw Land,GN2 Wilmington_RELHR,RELHR,0,41.427879,-84.897588,700 W Main St,Butler,IN,DeKalb,,46721,08/26/2025,"VZ-00612109.E.9148,VZ-00612109.C.9148",,,,,,,,Pipeline,Search,,,HRR - Exhaust,
,Parker Kenneth,8407 ROMULUS RELHR,Active,5000981221,17334174,01/29/2027,2027,,,MI41298-T,SBA,01/29/2027,,01/29/2027,,,,,,,,,No,,,,,,,,,,,,,,Completed,,SBA,Stubblefield Shane,SBA NETWORK SERVICES INC,Colocation,COLO,Co-Location SBA,11/13/2025,,,11/13/2025,11/13/2025,11/20/2025,12/02/2025,12/02/2025,11/27/2025,,,,12/05/2025,05/12/2026,05/12/2026,05/12/2026,,,,,,,,,,,,,,,,,,,,,,01/29/2026,01/29/2026,01/29/2026,04/01/2026,04/07/2026,04/02/2026,Pass,,,,,,,,,,ACTIVE,,,,,,,,,,,,10/30/2026,,,,,,,,,,OneFiber,07/10/2026,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,,,,,,,,,,,,1,12/31/2027,ATC,Romulus,142963,5000383469,139089,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Raikhal Neal,,Haddad Gabriel,gabriel.haddad@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,"MIDWESTERN CONSULTING INC, SBA NETWORK SERVICES INC",TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,140.0,0.5,Wayne,- | HRR | MDG# 5000383469 | NG# 142963 | H:1,617467697,Colocation,MIK ROMULUS_RELHR,RELHR,2027,42.198207,-83.303943,27254 Eureka Rd,Taylor,MI,Wayne,,48180,06/02/2025,"VZ-00605614.E.9111,VZ-00605614.C.9111",,,,,,,,Next POR,,,,,
1 HIGHEST Priority,Parker Kenneth,8359 HIGHLAND PARK RELHR,Active,5000981225,17334170,09/25/2026,2027,,,MI46781,SBA,09/25/2026,,09/25/2026,,,,,,,,,No,09/25/2026,,09/25/2026,,,,,,,,,,,Completed,,SBA,Zanzig Brian,SBA NETWORK SERVICES INC,Colocation,COLO,Co-Location SBA,08/29/2025,No,,08/01/2025,08/01/2025,08/08/2025,08/26/2025,08/26/2025,08/15/2025,,,,01/29/2026,05/12/2026,05/12/2026,,,04/13/2026,Not Needed,HRR Cost Approved,,,05/22/2026,05/16/2026,07/02/2026,06/25/2026,,,,,,,,,,,,01/29/2026,01/29/2026,01/29/2026,03/11/2026,03/17/2026,03/12/2026,Pass,,04/30/2026,PASS,,,,,05/21/2026,05/21/2026,COMPLETED,,No,,,,Diesel,,,,06/02/2026,05/28/2026,08/31/2026,,09/07/2026,,,,,,,,OneFiber,07/10/2026,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,No,07/14/2026,07/14/2026,,,,07/14/2026,,,,,2,12/31/2027,ATC,Highland Park,15184,5000381076,139092,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Ayoub Nabil,,Trudell Mike,michael.trudell1@verizonwireless.com,,,Meyer Taylor,Butt Atif,Obrien Jason,Obrien Jason,"MIDWESTERN CONSULTING INC, SBA NETWORK SERVICES INC, TELECAD WIRELESS SITE DESIGN INC",TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,90.0,0.35,Wayne,- | HRR | MDG# 5000381076 | NG# 15184 | H:2,617467693,Colocation,MIK HIGHLAND PARK_RELHR,RELHR,2027,42.401062,-83.114029,14035 Woodrow Wilson,Detroit,MI,Wayne,,48230,06/02/2025,"VZ-00605622.E.9111,VZ-00605622.C.9111",,,,,,,,Next POR,,2026 watch,Real Estate,,
1 HIGHEST Priority,Parker Kenneth,8356 HAMTRAMCK WEST RELHR,Active,5000982321,17334045,06/30/2027,2027,,,828799,,06/30/2027,,,,,,,,,,,No,,,,,,,,,,,,,,Completed,,,McMillen Peter,"SMARTLINK LLC, VERIZON",Colocation,COLO,Co-Location,02/27/2026,,,12/15/2025,12/16/2025,01/30/2026,02/17/2026,02/17/2026,12/30/2025,,,,05/26/2026,05/06/2026,05/06/2026,,,,,,,,,,,,,,,,,,,,,,,03/30/2026,03/30/2026,03/30/2026,04/22/2026,04/28/2026,04/24/2026,Pass,,06/15/2026,PASS,,,,,,,ACTIVE,,,,,,,,,,,,01/01/1900,,,,,,,,,,,,,01/01/1900,01/01/1900,N/A,,ACTIVE,INACTIVE,,,,,,,,,,,,,1,12/31/2027,ATC,Hamtramck West,13544,5000379321,139042,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Ayoub Nabil,,Trudell Mike,michael.trudell1@verizonwireless.com,,,Meyer Taylor,Ferguson Bryan,Obrien Jason,,MIDWESTERN CONSULTING INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,100.0,0.35,Wayne,- | HRR | MDG# 5000379321 | NG# 13544 | H:1,617467545,Colocation,MIK HAMTRAMCK WEST_RELHR,RELHR,2027,42.39636,-83.07425,11525 Russell Street,Detroit,MI,Wayne,,48211,08/06/2025,"VZ-00612223.E.9111,VZ-00612223.C.9111",,,,,,,,Next POR,,2027 HRR,RE & Fiber,HRR (to Crown),
1 HIGHEST Priority,Parker Kenneth,8375 LATHRUP RELHR,Active,5000982318,17334044,05/31/2027,2027,,,,Verizon,05/31/2027,,05/31/2027,,,,,,,,,No,05/31/2027,,,,,,,,,,,,,Completed,,,"Babich Austin,Varney Benjamin",PYRAMID NETWORK SERVICES LLC,Raw Land,RL,Raw Land,02/22/2026,,,02/22/2026,02/23/2026,03/02/2026,04/06/2026,04/06/2026,04/06/2026,,,,04/07/2026,05/12/2026,04/13/2026,05/12/2026,,01/01/1900,,,08/28/2026,,04/16/2026,04/15/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,01/01/1900,,,,,,,,,,OneFiber,07/10/2026,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,,,,,,,,,,,,2,12/31/2027,ATC,Lathrup Village,13495,5000379581,138921,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Ayoub Nabil,,Brown Jerelyn,jerelyn.brown@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,MIDWESTERN CONSULTING INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,110.0,0.35,Oakland,- | HRR | MDG# 5000379581 | NG# 13495 | H:2,617467561,Raw Land,MIK LATHRUP_RELHR,RELHR,2027,42.481497,-83.268125,26877 Northwestern Hwy-NEAREST,Southfield,MI,Oakland,,48033,08/26/2025,"VZ-00612220.E.9111,VZ-00612220.C.9111",,,,,,,,Next POR,,,,HRR - Exhaust,
,Parker Kenneth,8350 GOODISON RELHR,Active,5000982317,17334042,02/26/2027,2027,,,,Local Township,02/26/2027,,02/26/2027,,,,,,,,,No,,,,,,,,,,,,,,Completed,,,Rodriguez Amy,TELECAD WIRELESS SITE DESIGN INC,Colocation,COLO,Co-Location,02/20/2026,,,12/08/2025,12/15/2025,12/22/2025,12/19/2025,03/30/2026,,,,,12/19/2025,05/12/2026,05/12/2026,05/12/2026,07/13/2026,07/08/2026,Yes,HRR Cost Approved,07/31/2026,,07/01/2026,07/01/2026,07/31/2026,,07/31/2026,,,,,,,,,,,06/05/2026,,06/10/2026,06/19/2026,06/19/2026,06/19/2026,Pass,,,,,,,,,,ACTIVE,,,,,,,,,,08/14/2026,,,,,,,,,,,,OneFiber,07/10/2026,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,No,,,,,,,,,,,1,12/31/2027,ATC,Goodison,13541,5000377095,138945,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Zhou Xiangmin,,Saif Jiddou,Saif.Jiddou@VerizonWireless.com,,,Meyer Taylor,Ferguson Bryan,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,175.0,0.5,Oakland,- | HRR | MDG# 5000377095 | NG# 13541 | H:1,617467543,Colocation,8350 GOODISON RELHR,RELHR,2027,42.734029,-83.158465,4393 Collins Road,Oakland,MI,Oakland,,48306,08/26/2025,"VZ-00612219.E.9111,VZ-00612219.C.9111",,,,,,,,Next POR,,,,,
1 HIGHEST Priority,Parker Kenneth,8303 HAMTRAMCK RELHR,Active,5000982365,17334026,,2028,,,840414,City Switch,,,,,,,,,,,,No,,,,,,,,,,,,,,Search,,,Phillips Logan,TELECAD WIRELESS SITE DESIGN INC,,,,05/29/2026,,,,09/09/1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INACTIVE,,,,,,,,,,,,01/01/1900,,,,,,,,,,,,,01/01/1900,01/01/1900,N/A,,INACTIVE,INACTIVE,,,,,,,,,,,,,1,12/31/2027,ATC,Hamtramck,13516,5000380750,139096,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Ayoub Nabil,,Trudell Mike,michael.trudell1@verizonwireless.com,,,,Ferguson Bryan,Obrien Jason,,MIDWESTERN CONSULTING INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,100.0,0.35,Wayne,- | HRR | MDG# 5000380750 | NG# 13516 | H:1,617467553,,MIK HAMTRAMCK_RELHR,RELHR,2026,42.409744,-83.038033,,HAMTRAMCK,MI,Wayne,,48212,08/06/2025,VZ-00612395.E.9111,,,,,,,,,,2027 HRR,RE & Fiber,HRR (to Crown),
1 HIGHEST Priority,Parker Kenneth,8353 GREENFIELD 12 MI RELHR,Active,5000981276,17334021,05/31/2027,2028,,,,ATLAS,05/31/2027,,,,,,,,,,,,,,,,,,,,,,,,,Completed,,,Rodriguez Amy,TELECAD WIRELESS SITE DESIGN INC,Build to Colocate,COLO,Build to Colocate,03/19/2026,,,03/19/2026,06/25/2026,07/07/2026,07/07/2026,07/07/2026,04/06/2026,,,,07/08/2026,07/09/2026,07/09/2026,07/09/2026,06/16/2026,07/10/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,01/01/1900,01/01/1900,N/A,,ACTIVE,INACTIVE,,,,,,,,,,,,,1,12/31/2027,ATC,Greenfield & 12 Mile,13002,5000379811,138905,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Ayoub Nabil,,Brown Jerelyn,jerelyn.brown@verizonwireless.com,,,,Laura Christensen,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,100.0,0.35,Oakland,- | HRR | MDG# 5000379811 | NG# 13002 | H:1,617467532,Colocation,MIK GREENFIELD_12 MI_RELHR,RELHR,0,42.504003,-83.210778,W 12 Mile Road,Southfield,MI,Oakland,,48076,06/02/2025,"VZ-00605782.E.9111,VZ-00605782.C.9111",,,,,,,,,,,,,
,Parker Kenneth,8323 BAY CITY NORTH RELHR,Active,5000981242,17333790,07/30/2027,2028,,,,,07/30/2027,,,,,,,,,,,,,,,,,,,,,,,,,Completed,,,McMillen Peter,SMARTLINK LLC,Raw Land,RL,Raw Land,03/31/2026,,,03/31/2026,03/31/2026,04/07/2026,04/01/2026,04/01/2026,,,,,05/11/2026,05/22/2026,05/22/2026,05/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,AT&T,,NPV Approved,,,ACTIVE,,ACTIVE,INACTIVE,,,,,,,,,,,,,2,12/31/2027,ATC,Bay City North,13608,5000303623,139673,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,,Suhajda Bruce,bruce.suhajda@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,MIDWESTERN CONSULTING INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,226.0,0.5,Bay,- | HRR | MDG# 5000303623 | NG# 13608 | H:2,617467305,Raw Land,MIK BAY CITY NORTH_RELHR,RELHR,0,43.628088,-83.870211,3933 Patterson Rd,Bay City,MI,Bay,,48706,06/02/2025,"VZ-00613330.E.9111,VZ-00613330.C.9111",,,,,,,,Pipeline,,,,HRR - Exhaust,
