Project Status,FUZE Project ID,Project Name,Real Estate POC,Vendor Site Acquisition Company,Exhaust Progress (MIK),Build Plan Year,Build Plan Year Status,Real Estate Completed (REC) Milestone (F),Real Estate Released (F),Tenant Ready (F),Engineering Released,Candidate Submitted (A),Candidate Accepted (A),RF Accepted and Ranked (F),RF Accepted and Ranked (A),Site Name,Submit RFDS Completed (F),Submit RFDS Completed (A),RFDS reviewed by EE,Candidate Site Walk (F),AE Site Walk (F),AE Site Walk (A),1A/2C Survey Completed (F),1A/2C Survey Completed (A),SLA Lease Executed (F),SLA Lease Executed (A),Environmental Due Diligence Milestone (F),Environmental Due Diligence Milestone (A),Final CDs Approved (F),Final CDs Approved (A),Zoning Approved (F),Zoning Approved (A),Regulatory Construction Milestone (F),Regulatory Construction Milestone (A),All Permits Approved [REC] (F),All Permits Approved [REC] (A),Real Estate Released (A),Tenant Ready (A),Real Estate Completed (REC) Milestone (A),Construction Started (F),Construction Started (A),Sarf Address,Sarf Centerline(ft.),Sarf Radius,Sarf Latitude,Sarf Longitude,Build Type (GL),Honey Badgers Project Build Type,Project Build Type (MIK),Site Sub Market,Site ID,Dismantle Current Term End,Dismantle Final Term End,Sub Market
Active,17613697,CH LAKE ZURICH SE_RELHR,Essex Shawn,INSITE RE INC,,2027,,02/19/2027,02/19/2027,01/01/1900,03/03/2023,10/20/2025,10/20/2025,,10/20/2025,CH LAKE ZURICH SE_RELHR,,06/19/2026,,,,,,,,,01/09/2027,,11/05/2026,,02/12/2027,,01/07/2027,,02/12/2027,,,,,,,20771 N RAND RD,170.0,0.5,42.167425,-88.060281,Colocation,COLO,Co-Location,Illinois/Wisconsin,617392548,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17613245,5600 - Sawyer RELO,Parker Kenneth,SBA NETWORK SERVICES INC,Completed,2026,POR,08/14/2026,08/14/2026,08/14/2026,02/15/2022,10/20/2025,10/20/2025,10/27/2025,10/20/2025,5600 Sayer RELHR,11/03/2025,06/18/2026,07/21/2026,,05/26/2026,05/26/2026,,06/15/2026,,,,05/21/2026,08/14/2026,,07/10/2026,06/29/2026,,,07/13/2026,06/29/2026,,,,08/28/2026,,13433 THREE OAKS RD,228.0,0.3,41.876644,-86.606494,Colocation,COLO,Co-Location SBA,Michigan/Indiana/KY,617214725,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17609385,8043 Durand Relocation - HRR - MKT 227 - MCR,Parker Kenneth,TELECAD WIRELESS SITE DESIGN INC,Completed,2027,,12/31/2026,12/31/2026,12/31/2026,01/06/2022,10/13/2025,10/13/2025,,11/04/2025,8043 Durand RELHR,10/20/2025,11/04/2025,05/22/2026,,,05/27/2026,06/30/2026,,,,08/28/2026,,,,,,,,,,,,,,,8354 East M 21,182.0,1.0,42.998733,-84.003211,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617174920,12/31/2027,01/18/2099,Michigan/Indiana/KY
Active,17602693,8139 Grandville RELHR,Parker Kenneth,SBA NETWORK SERVICES INC,Completed,2027,,04/30/2027,04/30/2027,04/30/2027,09/01/2022,10/02/2025,10/02/2025,,12/02/2025,8139 Grandville RELHR,10/16/2025,06/16/2026,07/17/2026,,06/16/2026,06/03/2026,,,,,,07/21/2026,09/14/2026,,09/07/2026,,,,,,,,,,,11758 SESSIONS DR,225.0,0.75,42.981713,-85.793625,Colocation,COLO,Co-Location SBA,Michigan/Indiana/KY,617350880,12/31/2027,01/18/2099,Michigan/Indiana/KY
Active,17588472,8178 NEW STANWOOD RELHR,Parker Kenneth,SBA NETWORK SERVICES INC,Completed,2026,POR,08/14/2026,08/14/2026,08/14/2026,04/18/2023,09/10/2025,09/10/2025,,09/10/2025,8178 New Stanwood RELHR,,04/16/2026,04/13/2026,,05/20/2026,05/14/2026,,06/24/2026,,07/14/2026,,05/21/2026,07/26/2026,,08/03/2026,,,,,,,,,08/28/2026,,20428 5 MILE RD,195.0,1.0,43.5428,-85.490922,Colocation,COLO,Co-Location SBA,Michigan/Indiana/KY,617390901,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17588437,8138 M46 PORTSMOUTH RELHR,Parker Kenneth,SBA NETWORK SERVICES INC,Completed,2026,POR,09/30/2026,09/30/2026,09/30/2026,08/24/2022,09/10/2025,09/10/2025,,09/10/2025,8138 M46 PORTSMOUTH RELHR,,11/10/2025,05/19/2026,,05/27/2026,05/27/2026,,05/18/2026,,,,05/21/2026,08/24/2026,,,06/25/2026,,,,06/25/2026,,,,10/14/2026,,4120 E HOLLAND RD,190.0,0.5,43.414119,-83.874903,Colocation,COLO,Co-Location SBA,Michigan/Indiana/KY,617344016,12/31/2027,12/31/2037,Michigan/Indiana/KY
Active,17586346,8092 LAMBERTVILLE L RELHR,Parker Kenneth,SBA NETWORK SERVICES INC,Completed,2027,,09/25/2026,09/25/2026,09/25/2026,08/24/2022,09/08/2025,09/08/2025,10/07/2025,09/08/2025,8092 LAMBERTVILLE L RELHR,,09/09/2025,05/13/2026,,05/15/2026,05/16/2026,,06/15/2026,,07/21/2026,,05/21/2026,08/21/2026,,,,,,,,,,,10/09/2026,,4000 CONSEAR RD,185.0,0.5,41.771689,-83.646367,Colocation,COLO,Co-Location SBA,Michigan/Indiana/KY,617319848,12/31/2027,01/18/2099,Michigan/Indiana/KY
Active,17582444,8075 PARIS II RELHR,Ravitz Joel,"CHAILLE TOWER CONSULTANTS LLC, HARMONI TOWERS LLC",Completed,2027,,06/03/2027,06/03/2027,06/03/2027,08/24/2022,08/29/2025,08/29/2025,09/05/2025,08/29/2025,8075 PARIS II RELHR,09/10/2025,09/08/2025,09/30/2025,,07/13/2026,07/26/2026,08/12/2026,,10/23/2026,,10/02/2026,,,,01/26/2027,,,,,,,,,,,No Address,295.0,0.75,43.800106,-85.549061,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617321917,12/31/2027,12/31/2037,Michigan/Indiana/KY
Active,17567549,8201 GRATIOT & 10 MILE RELHR,Ravitz Joel,"CITYSWITCH II LLC, KIMLEY HORN & ASSOCIATES INC",Completed,2027,,02/11/2027,02/11/2027,02/11/2027,11/07/2022,08/04/2025,08/04/2025,,08/04/2025,8201 GRATIOT & 10 MILE RELHR,,08/04/2025,05/08/2026,,,,,,,,,,,,,,,,,,,,,,,25214 GRATIOT AVE,146.0,0.4,42.482506,-82.943625,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617352558,01/31/2030,01/31/2040,Michigan/Indiana/KY
Active,17559300,8116 - NEWPORT III - L_RELHR,Parker Kenneth,TILLMAN INFRASTRUCTURE LLC,Completed,2027,,12/03/2026,12/03/2026,12/31/2026,08/24/2022,07/18/2025,07/18/2025,,07/18/2025,8116 NEWPORT III RELHR,,07/21/2025,05/15/2026,,,,,,,,,03/13/2026,07/23/2026,,09/11/2026,,,,,,,,,,,"9095 BRANDON RD, NEWPORT, MI, 48166-9317, USA",150.0,0.75,42.010022,-83.305256,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617316357,12/31/2027,12/31/2027,Michigan/Indiana/KY
Active,17555460,TRADITIONAL RELO,Parker Kenneth,"HARMONI TOWERS LLC, PYRAMID NETWORK SERVICES LLC",Completed,2027,,05/21/2027,05/21/2027,05/21/2027,08/15/2023,07/10/2025,07/10/2025,,07/10/2025,8285 ANCHORVILLE RELHR,,07/12/2025,07/14/2025,,03/07/2025,05/26/2026,07/26/2026,,02/08/2027,,09/04/2026,,,,11/30/2026,,,,,,,,,,,37007 28 MILE RD,275.0,0.75,42.7569671,-82.7399781,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617431028,12/31/2027,05/18/2106,Michigan/Indiana/KY
Active,17552096,ILWIFLORENCE_RELHR,Essex Shawn,TILLMAN INFRASTRUCTURE LLC,,2027,,12/31/2026,12/31/2026,02/11/2027,03/03/2023,07/01/2025,07/01/2025,,07/03/2025,ILWIFLORENCE_RELHR,,06/25/2026,,,12/19/2025,02/02/2026,,07/02/2026,,,11/19/2026,,,,10/01/2026,,,,,,,,,,,No Address,240.0,1.0,45.897383,-88.245258,Co-Development,BTS,Build to Colocate,Illinois/Wisconsin,617390626,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17453794,TRADITIONAL RELO,Essex Shawn,"DOLAN REALTY ADVISORS LLC, TERRA CONSULTING GROUP",,2027,,11/20/2026,11/20/2026,11/30/2026,07/07/2022,02/02/2025,02/02/2025,,02/07/2025,FondDuLacPCS_RELHR,,06/15/2026,,,01/01/1900,01/01/1900,,03/02/2026,,,10/10/2026,05/27/2026,,,,,,,,,,,,,,590 FOND DU LAC AVE,142.0,0.5,43.76310278,-88.42613611,BTS,BTS,Build to Suit 3.0,Illinois/Wisconsin,617250604,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17429338,TRADITIONAL RELO,Essex Shawn,CROWN COMMUNICATION INC,Completed,2027,,12/31/2026,12/31/2026,01/01/1900,08/23/2023,12/16/2024,12/16/2024,,12/16/2024,59&GRASSLAKE_RELHR,,12/20/2024,,01/01/1900,01/01/1900,01/01/1900,01/01/1900,07/02/2025,,,11/19/2026,,04/30/2026,,,,04/09/2026,,,,,09/09/1900,,,,37669 N IL ROUTE 59,197.0,0.5,42.4102921,-88.1251441,Colocation,COLO,Co-Location,Illinois/Wisconsin,617429873,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17419957,TRADITIONAL RELO,Essex Shawn,CROWN COMMUNICATION INC,Completed,2026,POR,03/13/2026,03/13/2026,01/01/1900,11/02/2022,11/18/2024,11/18/2024,,11/18/2024,Lincoln & Rte 126_RELHR,,11/25/2024,03/16/2026,01/01/1900,01/01/1900,01/01/1900,01/01/1900,07/02/2025,,,08/30/2025,07/03/2025,03/08/2026,03/11/2026,,08/26/2025,07/01/2025,10/02/2025,,08/26/2025,03/13/2026,09/09/1900,03/13/2026,03/27/2026,03/27/2026,14844 WOOD FARM RD,189.0,0.5,41.612664,-88.212953,Colocation,COLO,Co-Location,Illinois/Wisconsin,617321796,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17407821,TRADITIONAL RELO,Ravitz Joel,KIMLEY HORN & ASSOCIATES INC,Completed,2027,,02/26/2027,02/26/2027,02/26/2027,10/22/2024,10/22/2024,10/22/2024,,10/22/2024,8079 M91 EAST RELHR,,05/22/2025,04/13/2026,,,10/20/2025,,,,,,,06/26/2026,,05/12/2026,,,,06/04/2026,,,,,03/12/2027,,No Address,262.0,1.0,43.022883,-85.245506,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617321863,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17343638,MIK LODGE_I75_RELHR - MKT 225 - MCR,Ravitz Joel,C&W CONSULTANTS INC,Completed,2027,,04/30/2027,04/30/2027,04/30/2027,06/05/2025,01/05/2026,01/06/2026,01/13/2026,01/12/2026,8426 LODGE I75 RELHR,01/20/2026,01/26/2026,05/06/2026,,,,,,,,,,,,,,,,,,,,,,,1250 W Elizabeth Street,95.0,0.4,42.333231,-83.064181,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617468628,12/31/2027,10/20/2106,Michigan/Indiana/KY
Active,17334174,8407 ROMULUS RELHR,Parker Kenneth,SBA NETWORK SERVICES INC,Completed,2027,,01/29/2027,01/29/2027,01/29/2027,05/29/2025,11/13/2025,11/13/2025,11/20/2025,12/02/2025,8407 ROMULUS RELHR,11/27/2025,12/05/2025,05/12/2026,,,,,,,,,,,,,,,,,,,,,,,28777 EUREKA RD,140.0,0.5,42.1949171,-83.3202811,Colocation,COLO,Co-Location SBA,Michigan/Indiana/KY,617467697,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17334170,8359 HIGHLAND PARK RELHR,Parker Kenneth,SBA NETWORK SERVICES INC,Completed,2027,,09/25/2026,09/25/2026,09/25/2026,05/29/2025,08/01/2025,08/01/2025,08/08/2025,08/26/2025,8359 HIGHLAND PARK RELHR,08/15/2025,01/29/2026,05/12/2026,,05/22/2026,05/16/2026,,,,,,05/21/2026,09/14/2026,,,07/14/2026,,,,07/14/2026,,,,10/09/2026,,15047 LA SALLE CT,90.0,0.35,42.4022441,-83.1244221,Colocation,COLO,Co-Location SBA,Michigan/Indiana/KY,617467693,12/31/2027,12/26/2034,Michigan/Indiana/KY
Completed,17334154,8348 GARDEN CITY RELHR,Ravitz Joel,CROWN COMMUNICATION INC,Completed,2026,POR,02/27/2026,02/26/2026,01/01/1900,10/03/2024,01/27/2025,01/27/2025,02/03/2025,01/31/2025,GARDEN CITY_RELHR,02/10/2025,02/03/2025,02/09/2026,,,,,04/18/2025,,09/15/2025,,09/17/2025,07/27/2025,08/04/2025,,10/07/2025,,08/19/2025,,10/01/2025,02/25/2026,01/01/1900,02/25/2026,05/08/2026,04/27/2026,5848 HUBBARD ST,150.0,0.35,42.3278001,-83.3594221,Colocation,COLO,Co-Location Crown,Michigan/Indiana/KY,617467656,12/31/2027,02/21/2045,Michigan/Indiana/KY
Active,17334045,8356 HAMTRAMCK WEST RELHR,Parker Kenneth,"SMARTLINK LLC, VERIZON",Completed,2027,,06/30/2027,06/30/2027,,06/05/2025,12/15/2025,12/16/2025,01/30/2026,02/17/2026,8356 HAMTRAMCK WEST RELHR,12/30/2025,05/26/2026,05/06/2026,,,,,,,,,,,,,,,,,,,,,,,10225 GREELEY ST,100.0,0.35,42.3942261,-83.0704561,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617467545,12/31/2027,01/18/2099,Michigan/Indiana/KY
Active,17334044,8375 LATHRUP RELHR,Parker Kenneth,PYRAMID NETWORK SERVICES LLC,Completed,2027,,05/31/2027,05/31/2027,05/31/2027,05/29/2025,02/22/2026,02/23/2026,03/02/2026,04/06/2026,8375 LATHRUP RELHR,04/06/2026,04/07/2026,04/13/2026,,04/16/2026,04/15/2026,,,,,,,,,,,,,,,,,,,,22860 W 11 MILE RD,110.0,0.35,42.4870021,-83.2690751,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617467561,12/31/2027,01/18/2099,Michigan/Indiana/KY
Active,17334043,8376 LAWRENCE TECH RELHR,Ravitz Joel,"KIMLEY HORN & ASSOCIATES INC, RJP CONSULTING INC, VERTICAL BRIDGE TOWERS LLC",Completed,2026,POR,04/30/2026,04/30/2026,06/30/2026,09/30/2024,10/22/2024,10/22/2024,10/29/2024,10/24/2024,8376 LAWRENCE TECH RELHR,11/05/2024,05/08/2025,04/02/2026,,,12/18/2024,,09/02/2025,,12/17/2025,,09/09/2025,04/05/2026,04/08/2026,,02/04/2026,,04/15/2026,,02/04/2026,04/29/2026,04/29/2026,04/29/2026,05/22/2026,05/22/2026,20030 PRAIRIE ST,75.0,0.35,42.4769671,-83.2480331,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617467544,12/31/2027,11/13/2046,Michigan/Indiana/KY
Active,17334042,8350 GOODISON RELHR,Parker Kenneth,TELECAD WIRELESS SITE DESIGN INC,Completed,2027,,02/26/2027,02/26/2027,02/26/2027,05/29/2025,12/08/2025,12/15/2025,12/22/2025,12/19/2025,8350 GOODISON RELHR,,12/19/2025,05/12/2026,,07/01/2026,07/01/2026,07/31/2026,,,,,,,,,,,,,,,,,,,1301 BEATRICE ST,175.0,0.5,42.7341891,-83.1630331,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617467543,12/31/2027,10/27/2053,Michigan/Indiana/KY
Active,17333788,8413 TORCH LAKE RELHR,Ravitz Joel,"APC TOWERS LLC, CHAILLE TOWER CONSULTANTS LLC",Completed,2027,,06/30/2027,06/30/2027,05/31/2027,05/29/2025,02/05/2026,02/11/2026,02/18/2026,02/12/2026,8413 TORCH LAKE RELHR,02/25/2026,06/26/2026,,,09/07/2026,,,,,,,,,,02/23/2027,,,,,,,,,03/17/2027,,11692 SUTTER RD,190.0,1.0,44.9815501,-85.3306171,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617467303,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17333784,8358 HAYES  UTICA RELHR,Ravitz Joel,HARMONI TOWERS LLC,Completed,2027,,06/18/2027,06/18/2027,06/18/2027,03/17/2025,04/22/2025,04/28/2025,05/05/2025,05/06/2025,8358 HAYES  UTICA RELHR,05/12/2025,05/06/2025,05/08/2026,,02/05/2025,05/26/2026,07/26/2026,,09/28/2026,,09/18/2026,,,,11/13/2026,,,,,,,,,,,37328 UTICA RD,122.0,0.35,42.5714111,-82.9724781,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617467301,12/31/2027,04/13/2046,Michigan/Indiana/KY
Active,17333780,8364 I94 PORTAGE RELHR,Parker Kenneth,TELECAD WIRELESS SITE DESIGN INC,Completed,2027,,06/30/2027,06/30/2027,06/30/2027,05/29/2025,10/21/2025,10/23/2025,10/30/2025,10/28/2025,8364 I94 PORTAGE RELHR,,10/28/2025,05/19/2026,,,05/27/2026,06/30/2026,,,,,,,,,,,,,,,,,,,9200 CEDAR KNOLL DR,190.0,1.0,42.2941891,-84.2463671,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617467312,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17333776,8409 SOUTH BOARDMAN RELHR,Ravitz Joel,HARMONI TOWERS LLC,Completed,2027,,12/29/2026,12/29/2026,03/05/2027,03/17/2025,04/11/2025,04/16/2025,04/23/2025,05/05/2025,8409 SOUTH BOARDMAN RELHR,04/30/2025,07/14/2025,07/15/2025,,02/11/2025,06/15/2026,07/26/2026,,08/31/2026,,03/04/2026,03/04/2026,,,11/19/2026,,,,,,,,,,,3155 HALL RD SW,280.0,1.0,44.6244671,-85.2466441,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617467289,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17333765,MIK LV WACO_RELHR - MKT 233 - MCR,Parker Kenneth,"HARMONI TOWERS LLC, TELECAD WIRELESS SITE DESIGN INC",Completed,2027,,01/29/2027,01/29/2027,01/29/2027,03/17/2025,03/20/2025,03/24/2025,03/31/2025,04/01/2025,MIK LV WACO_RELHR,04/07/2025,04/09/2025,06/25/2025,,03/17/2025,05/28/2026,07/26/2026,,09/11/2026,,04/13/2026,04/13/2026,,,09/14/2026,,,,,,,,,,,193 KENNEDY LN,270.0,0.5,37.7495501,-84.1688591,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617467284,12/31/2027,12/31/2047,Michigan/Indiana/KY
Active,17333761,8332 CASS GROSSEBECK RELHR,Ravitz Joel,HARMONI TOWERS LLC,Completed,2027,,01/08/2027,01/08/2027,03/05/2027,03/17/2025,04/29/2025,05/01/2025,05/08/2025,05/06/2025,8332 CASS GROSSEBECK RELHR,05/15/2025,05/06/2025,05/08/2026,,02/05/2025,06/15/2026,07/26/2026,,08/14/2026,,03/05/2026,03/05/2026,,,11/09/2026,,,,,,,,,,,95 S ROSE ST,123.0,0.4,42.5953831,-82.8955001,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617467281,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17333759,8373 LAKEPORT RELHR,Parker Kenneth,TELECAD WIRELESS SITE DESIGN INC,Completed,2027,,02/26/2027,02/26/2027,02/26/2027,06/05/2025,09/16/2025,09/17/2025,09/24/2025,09/18/2025,8373 LAKEPORT RELHR,10/02/2025,06/03/2026,,,,,,,,,07/10/2026,,,,,,,,,,,,,,,3704 BRACE RD,150.0,0.5,43.0689111,-82.4860891,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617467278,12/31/2027,05/18/2106,Michigan/Indiana/KY
Active,17333750,8410 SOUTHFIELD RELHR,Ravitz Joel,C&W CONSULTANTS INC,Completed,2027,,02/26/2027,02/26/2027,02/26/2027,10/03/2024,07/15/2025,07/23/2025,07/30/2025,07/23/2025,8410 SOUTHFIELD RELHR,08/06/2025,06/02/2026,,,,,,,06/26/2026,,,,,,,,,,,,,,,03/12/2027,,21557 TELEGRAPH RD,100.0,0.35,42.4503361,-83.2821301,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617467273,12/31/2027,05/09/2099,Michigan/Indiana/KY
Active,17333737,8389 MT MORRIS II RELHR,Ravitz Joel,"CHAILLE TOWER CONSULTANTS LLC, HARMONI TOWERS LLC",Completed,2027,,06/10/2027,06/10/2027,06/10/2027,05/29/2025,12/18/2025,12/18/2025,12/25/2025,12/19/2025,8389 MT MORRIS II RELHR,01/08/2026,12/26/2025,03/12/2026,,07/31/2026,,08/31/2026,,10/26/2026,,10/05/2026,,,,02/22/2027,,,,,,,,,,,9094 N DORT HWY,151.0,0.75,43.1372441,-83.6830331,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617467258,12/31/2027,01/18/2099,Michigan/Indiana/KY
